Step,x,y,z,all
1356000,881.24324445841818942,6853.411240897395146,31.193253342278421059,7765.8477386980930532
1357000,908.30137693192830284,6888.1860768178803482,32.331974776983670949,7828.8194285267936721
1358000,935.03625621201592821,6919.6801201717098593,32.412750874594308925,7887.1291272583212049
1359000,963.56768920821969004,6961.7668922860011662,32.033874139015587446,7957.3684556332364082
1360000,992.94449930951429906,6987.1068929038283386,30.492483463069220306,8010.5438756764133359
1361000,1025.020045881167789,7005.6936817571568099,31.542834178408817536,8062.2565618167345747
1362000,1061.0016896310003176,7036.7964024250004513,33.01894986959944589,8130.8170419256030073
1363000,1095.8301750931311744,7043.3665287279682161,35.3240036401824824,8174.5207074612826545
1364000,1127.0541387262426269,7051.0470640045541586,35.547843854402294994,8213.6490465851984482
1365000,1151.6933167262357074,7055.4172058324757018,34.003653003978193681,8241.1141755626922532
1366000,1169.8041204583355466,7057.2820509793000383,32.127288581155923453,8259.213460018789192
1367000,1187.407472002636041,7046.4545750061715808,29.231745997815732352,8263.0937930066229455
1368000,1207.8624725101731201,7037.3393242142947202,27.374534116855599564,8272.5763308413224877
1369000,1225.7600757225623056,7031.77626512572715,25.911012832266997918,8283.4473536805562617
1370000,1245.541221145253985,7045.7755959258920484,24.973774975014663369,8316.2905920461598726
1371000,1259.1450276458926965,7060.6545246108535139,25.989295752744070001,8345.7888480094916304
1372000,1271.761766214449608,7086.2867355663984199,27.821208242747697881,8385.869710023596781
1373000,1271.8320508178608179,7114.5720807871621219,29.288352186106987318,8415.6924837911283248
1374000,1271.6380198718891279,7140.9720623707162304,29.892741128893018043,8442.5028233714965609
1375000,1274.7095476729382426,7173.3015527993175056,27.151894072889582787,8475.1629945451459207
1376000,1264.912913778336133,7195.7713461739713239,27.216877256098310767,8487.9011372084078175
1377000,1255.2859826662706837,7225.9965040117576791,26.465577447638391817,8507.7480641256679519
1378000,1253.085477812361205,7258.3800868159851234,25.048935856935607092,8536.5145004852820421
1379000,1246.8390563897135053,7292.5584933197324062,25.217937871197634081,8564.6154875806441851
1380000,1239.552040516672605,7353.3478675658798238,25.639253098032195766,8618.539161180586234
1381000,1238.0062425243650068,7414.965157946614454,26.05856808960047033,8679.029968560578709
1382000,1232.7354754131897607,7457.0419193350780915,26.862493178931416082,8716.6398879272019258
1383000,1230.2114170094857855,7495.7907792276391774,27.073060649049303095,8753.0752568861771579
1384000,1229.0268947716144794,7533.9524773140492471,27.219955927949126107,8790.199328013608465
1385000,1227.5675255831761206,7551.9529699710637942,28.402941730200648607,8807.9234372844402969
1386000,1224.2217492933336871,7592.1091353349156634,29.364816933876461746,8845.6957015621264873
1387000,1218.9842971229056729,7622.1398665842625633,29.968902910454438882,8871.0930666176209343
1388000,1203.4788586701554323,7658.6877242851842311,30.383987338973984293,8892.5505702943137294
1389000,1180.3815057571518992,7674.5656142711404755,31.527249265457893301,8886.4743692937481683
1390000,1160.4680823978260378,7697.9404443250696204,32.718236724681688088,8891.1267634475752857
1391000,1146.7342517577906165,7713.4008359142744666,34.11465480846698739,8894.2497424805314949
1392000,1131.6750723788372852,7725.6728214136956012,33.227093227312202828,8890.57498701984332
1393000,1118.3441138583282282,7728.5880013463838623,31.784347254502190339,8878.7164624592151085
1394000,1106.2031822676215143,7744.341045601402584,31.542526259344036532,8882.0867541283678293
1395000,1095.3006665740140306,7757.6266162380379683,32.930683121581694195,8885.8579659336355689
1396000,1084.1898631598769498,7770.0149185926784412,32.367316431950882816,8886.5720981845061033
1397000,1076.1060835633049919,7785.4923006317230829,33.201341540491910109,8894.7997257355218608
1398000,1069.2374798637570166,7806.0428594579261699,34.831763495463711422,8910.1121028171492071
1399000,1061.9728622300572169,7838.9053019377115561,33.554584946026444925,8934.4327491137919424
1400000,1054.0710945255527804,7865.5642584219376658,33.341067820928863341,8952.976420768418393
1401000,1046.6831765276999704,7897.0254396261680085,32.460701301038533018,8976.1693174549091054
1402000,1045.6703395553784048,7917.8823822804406518,30.347427551504708276,8993.900149387325655
1403000,1046.5512675382044563,7964.8560498630431539,28.454526326205389353,9039.8618437274526514
1404000,1051.6325840945739856,7996.8323282623641717,27.418074225582810044,9075.8829865825209708
1405000,1067.4449135885192845,8020.54299370939043,27.581371806924824597,9115.5692791048313666
1406000,1082.8325739984143183,8048.5862683573395771,28.983956156646573987,9160.4027985124012048
1407000,1092.2905028466707336,8086.3909368222857665,28.011644184529995272,9206.6930838534881332
1408000,1096.6707835867721315,8109.7852095912458026,27.563032469172718208,9234.0190256471905741
1409000,1090.6753095514882261,8151.6529068436302623,28.329711404756935167,9270.6579277998771431
1410000,1090.556276169484363,8188.5954127371742288,30.294381578610046546,9309.4460704852717754
1411000,1078.5676300885920682,8229.8337892240069777,32.807086323869590672,9341.2085056364685443
1412000,1072.6545073893346398,8237.7162835410417756,33.855212467214862215,9344.226003397592649
1413000,1065.3021098895894738,8239.6544727352247719,34.969892158032848783,9339.9264747828456166
1414000,1048.8705309034201036,8253.9751745961893903,34.668172057948439146,9337.513877557557862
1415000,1034.9231466587268642,8256.0890217014748487,33.903274387377699384,9324.9154427475750708
1416000,1015.78468062835816,8261.191209208302098,32.185521606696809727,9309.1614114433577925
1417000,1009.1690442367033711,8280.7446104783921328,31.115314770912526399,9321.0289694860075542
1418000,1006.1021270369013791,8307.5499986372396961,29.721536241795316613,9343.3736619159371912
1419000,1000.2471342696214833,8329.6088385199236654,29.119130300244329135,9358.9751030897914461
1420000,1006.4588965521875252,8353.3905182792368578,27.317723235130635828,9387.1671380665538891
1421000,1008.3657461491636695,8376.368085242482266,26.014404375224206234,9410.7482357668723125
1422000,1006.9358665670723667,8389.4097540774000663,25.621152448957737136,9421.9667730934306746
1423000,997.20443317636329539,8365.3106679080265167,25.98740341105725804,9388.5025044954454643
1424000,986.89304185391335977,8329.8035255557315395,26.611976884705743629,9343.308544294350213
1425000,983.91427580043489343,8298.8672375642254337,26.56438199735319472,9309.3458953620120155
1426000,984.25570318950110504,8270.1111475699381117,27.462575707215926002,9281.8294264666546951
1427000,988.63985471060686905,8244.3593106164917117,29.368340931297463925,9262.367506258395224
1428000,995.23482374111870286,8219.75741202208701,31.991590862947180796,9246.9838266261540412
1429000,1003.4283188186701636,8197.0454417156252021,33.36662846683670125,9233.8403890011304611
1430000,1025.6355516361234095,8166.2914643822387006,33.246803383555338485,9225.173819401916262
1431000,1046.357110799480779,8145.3324780237344385,32.173514025775617142,9223.8631028489908203
1432000,1084.3254322526490796,8137.3569296905307056,32.909999283251764268,9254.59236122643415
1433000,1127.3093811364535668,8134.3628861499146296,33.287988232854615944,9294.9602555192250293
1434000,1167.2960176330432205,8133.835642058292251,32.926693032918826987,9334.0583527242561104
1435000,1212.8770043128292855,8151.5892343871455523,31.920601949637354977,9396.3868406496112584
1436000,1256.5416431705639297,8147.2808758184173712,30.426794938624205145,9434.2493139276066358
1437000,1315.0917999272289762,8163.4762501325649282,29.787008335845960971,9508.3550583956402988
1438000,1374.4961112587000116,8180.7813422791314224,28.169454574619479104,9583.4469081124516379
1439000,1428.095444025061397,8186.7698146832590282,27.587553549233561512,9642.4528122575557063
1440000,1479.2547286638402966,8222.5897848757485917,29.95990228817505141,9731.8044158277625684
1441000,1527.4132846586178403,8246.7997245714286692,33.80900551927452824,9808.0220147493237164
1442000,1574.6540289301913162,8259.8391976406837784,33.980205622404014321,9868.4734321932810417
1443000,1632.7794221316289622,8286.9029925163376902,34.645694171453698118,9954.3281088194235053
1444000,1691.7718795689743274,8288.6751240318008058,34.192993538130430409,10014.639997138903709
1445000,1737.3381453992146817,8259.8902181795147044,34.191316735823399142,10031.41968031455508
1446000,1780.5002404798083262,8225.6467382311438996,35.201044173849986407,10041.348022884802049
1447000,1830.2434422730414099,8195.7859055526751035,32.789715547437801035,10058.819063373155586
1448000,1888.1713666545144861,8170.5265973074019712,28.909248439511383566,10087.607212401429933
1449000,1934.2323440774100618,8139.5284836322271076,29.270790490303735254,10103.031618199940567
1450000,1970.2022472375067537,8112.1398128072705731,31.700964761735562547,10114.04302480651495
1451000,1999.4836255474656355,8079.3116711092879996,32.81660895743484474,10111.6119056141888
1452000,2034.3690243845971963,8034.450802861619195,32.957413793641919142,10101.777241039859291
1453000,2058.4455561326444695,7998.8303579677503876,33.420117987222596412,10090.696032087618732
1454000,2074.1974765524360009,7963.4476801648779656,34.006056210076486934,10071.651212927390588
1455000,2080.1165843277940439,7925.6898041530912451,34.306747096488571458,10040.113135577372304
1456000,2094.0094249787498484,7872.5244326598867701,32.714026228410048702,9999.2478838670467667
1457000,2100.0925632006892556,7832.5062087669994071,30.622193276060837519,9963.2209652437522891
1458000,2088.9416228520017285,7810.9793620547161481,30.747862283343991407,9930.6688471900615696
1459000,2075.9940391698532949,7778.9436675766819462,30.65739679387153771,9885.5951035404050344
1460000,2058.4278599527965525,7766.0981780014180913,31.470539918782300504,9855.9965778730002057
1461000,2021.3839868839329483,7744.8341753307140607,32.512420925084214218,9798.7305831397334259
1462000,1980.4309439542223572,7691.0643598059668875,32.421253683622559549,9703.916557443812053
1463000,1930.8700857924693537,7651.9748705632200654,31.675625116169118911,9614.5205814718574402
1464000,1897.1438836049412657,7619.6103203405609747,31.024246345729249441,9547.7784502912327298
1465000,1871.8743196195480323,7598.8108931382766968,30.81786718383584045,9501.5030799416599621
1466000,1851.8111765810729139,7580.6378372256858711,31.601503184929747192,9464.0505169916905288
1467000,1832.1668483260991707,7563.8152254096657998,31.674308495975832756,9427.656382231740281
1468000,1812.9930990918217049,7576.5112306310747954,32.203601205758864978,9421.7079309286546049
1469000,1791.482025989208978,7586.2234771987277782,31.96785830049922339,9409.6733614884324197
1470000,1761.6470900455199171,7611.8832077443084927,32.230306717737470024,9405.7606045075663133
1471000,1744.5717535808350931,7620.5268642010287294,31.736945666294460011,9396.8355634481576999
1472000,1723.1241345524017561,7635.2378612542797782,30.973389833047242803,9389.3353856397297932
1473000,1706.3370897678523761,7643.8072840962895498,32.646058505319167864,9382.7904323694619961
1474000,1685.5274321563151716,7674.1980688056510189,32.898084946215149671,9392.6235859081825765
1475000,1661.5107534621208742,7684.2510261045390507,32.408392100486423715,9378.1701716671450413
1476000,1638.6689457037018656,7696.1501252763118828,31.78203763895418632,9366.6011086189682828
1477000,1618.5648440511090485,7730.0903920997698151,29.530213699936449956,9378.1854498508146207
1478000,1604.1535589907134636,7739.8708125219536669,28.775203273143507232,9372.7995747858130926
1479000,1601.3383865427319961,7765.4904718016005063,27.810346410295419872,9394.6392047546269168
1480000,1601.4335635072750392,7783.8215806688413068,28.631006268992866381,9413.8861504451087967
1481000,1597.6879037165281261,7803.6773687227769187,30.167594129153680882,9431.5328665684573934
1482000,1594.0252147641820102,7832.1600045620170931,31.772060814134881923,9457.9572801403337508
1483000,1592.3164865035935236,7821.8165823745939633,32.047536382225622731,9446.1806052604151773
1484000,1592.3945268105392188,7831.6316432377934689,30.864942940229401103,9454.891112988561872
1485000,1571.8342047898038345,7842.4766873294274774,28.846565745612700482,9443.1574578648469469
1486000,1539.9038503935216795,7828.8685159519882291,25.542972988845015436,9394.3153393343563948
1487000,1504.4735952965206707,7814.1050636062955164,23.249918914418895355,9341.8285778172357823
1488000,1470.9025935791585198,7810.053012402717286,21.626192732077665681,9302.581798713954413
1489000,1442.6587740936902264,7791.5830743790784254,18.599546251061656932,9252.8413947238295805
1490000,1416.396380354628036,7794.677184278661116,14.180650360366593432,9225.2542149936562055
1491000,1386.7770325632945969,7793.1230008949896728,15.929912548971486785,9195.8299460072557849
